1	23	19	101	3534
1	23	19	119	3893
1	23	19	190	617630
1	23	19	39	0
1	23	19	53	2635
1	23	19	99	26935
1	23	190	81	18692
1	23	191	117	53939
1	23	191	15	39398
1	23	191	70	1552
1	23	191	80	0
1	23	194	176	0
1	23	194	221	2502
1	23	194	227	89811
1	23	194	8	55531
1	23	195	100	67681
1	23	195	102	0
1	23	195	122	87994
1	23	195	142	23444
1	23	195	151	42157
1	23	195	20	86247
1	23	195	212	80811
1	23	195	235	128884
1	23	195	8	4111
1	23	196	109	284746
1	23	196	149	147936
1	23	196	209	384
1	23	196	223	1250
1	23	196	233	0
1	23	196	243	65003
1	23	197	127	0
1	23	197	131	33767
1	23	197	86	3876
1	23	198	10	24614
1	23	199	3	0
1	23	2	238	533
1	23	2	244	0
1	23	20	113	13109
1	23	20	152	773080
1	23	20	16	628673
1	23	20	242	78297
1	23	20	70	96049
1	23	206	2	241834
1	23	206	214	46851
1	23	206	26	24470
1	23	208	149	17308
1	23	208	178	2755
1	23	208	26	6741
1	23	208	48	5994
1	23	208	6	0
1	23	208	95	41760
1	23	208	99	0
1	23	209	141	52699
1	23	209	177	119470
1	23	21	69	223019
1	23	210	134	108281
1	23	210	8	1461
1	23	212	180	0
1	23	212	251	24074
1	23	212	77	14874
1	23	213	99	433514
1	23	214	161	57229
1	23	215	114	2389
1	23	215	213	18604
1	23	215	43	27857
1	23	220	92	1500
1	23	221	39	9310
1	23	221	65	1492
1	23	224	63	0
1	23	225	205	56077
1	23	225	56	255395
1	23	225	61	11515
1	23	226	203	15126
1	23	226	6	232891
1	23	226	88	9247
1	23	227	219	11763
1	23	227	238	12647
1	23	227	60	45566
1	23	228	124	37749
1	23	228	131	504149
1	23	228	181	128292
1	23	228	86	28456
1	23	229	142	147656
1	23	229	95	65442
1	23	230	112	1924
1	23	231	72	57626
1	23	232	125	18813
1	23	232	38	0
1	23	233	183	0
1	23	233	209	162405
1	23	233	90	161145
1	23	234	183	299
1	23	235	49	5868
1	23	235	69	74050
1	23	236	122	59011
1	23	236	241	14522
1	23	236	63	0
1	23	237	181	93370
1	23	237	218	56922
1	23	238	109	150266
1	23	238	13	47883
1	23	238	76	4391
1	23	240	114	134014
1	23	242	42	203526
1	23	242	98	51766
1	23	244	141	11459
1	23	246	134	45872
1	23	246	223	1231
1	23	247	209	8908
1	23	247	57	56571
1	23	25	66	97590
1	23	29	224	245243
1	23	3	143	201036
1	23	3	212	34681
1	23	3	44	6717
1	23	30	150	8738
1	23	30	226	1134829
1	23	31	111	2024
1	23	31	12	19417
1	23	31	171	219231
1	23	31	19	12402
1	23	31	33	9648
1	23	32	120	91070
1	23	32	145	2940
1	23	32	221	138131
1	23	32	249	2800
1	23	32	38	35686
1	23	32	86	2289
1	23	33	27	57645
1	23	33	31	3098
1	23	33	95	270270
1	23	33	96	80
1	23	34	215	214921
1	23	34	35	9625
1	23	35	36	0
1	23	35	78	2277
1	23	35	93	46238
1	23	36	101	28309
1	23	36	104	25225
1	23	36	184	14419
1	23	36	63	92013
1	23	36	70	1926
1	23	37	115	0
1	23	37	131	31660
1	23	37	54	6338
1	23	37	77	399
1	23	38	71	37294
1	23	39	39	97389
1	23	39	63	130
1	23	4	103	30134
1	23	4	16	141389
1	23	4	195	91859
1	23	4	30	1747
1	23	4	85	14821
1	23	40	75	3336
1	23	42	15	123027
1	23	42	252	198942
1	23	42	67	144378
1	23	42	90	68509
1	23	43	109	0
1	23	43	118	20745
1	23	43	32	62673
1	23	43	84	187917
1	23	45	181	23617
1	23	45	182	152215
1	23	45	2	154269
1	23	45	224	20460
1	23	45	236	6375
1	23	45	25	0
1	23	45	254	585023
1	23	46	115	8383
1	23	46	78	11248
1	23	46	92	209
1	23	48	109	945048
1	23	48	175	0
1	23	48	208	519818
1	23	48	231	0
1	23	48	235	99002
1	23	49	166	5535
1	23	49	170	0
1	23	49	22	282745
1	23	49	231	4637
1	23	49	34	157678
1	23	49	68	217455
1	23	5	121	29383
1	23	5	164	660483
1	23	5	176	3681
1	23	5	201	157141
1	23	5	27	23
1	23	5	64	23387
1	23	50	122	110947
1	23	50	239	0
1	23	50	56	0
1	23	51	101	208242
1	23	51	18	449
1	23	51	66	0
1	23	52	188	189182
1	23	52	62	41697
1	23	53	135	4909
1	23	61	66	248911
1	23	62	138	298
1	23	64	211	95893
1	23	64	54	922971
1	23	64	96	0
1	23	65	234	22420
1	23	65	62	12446
1	23	65	88	189654
1	23	66	182	0
1	23	66	228	0
1	23	67	199	58848
1	23	67	216	44856
1	23	67	41	0
1	23	68	118	46698
1	23	68	210	1697
1	23	68	93	199564
1	23	69	175	6215
1	23	69	40	20355
1	23	70	202	3196
1	23	70	78	0
1	23	70	98	0
1	23	72	126	35567
1	23	73	142	261407
1	23	73	223	179351
1	23	73	240	26967
1	23	73	252	80762
1	23	74	112	6070
1	23	74	62	7452
1	23	8	100	114768
1	23	8	139	14940
1	23	8	249	155773
1	23	80	25	11651
1	23	81	54	211127
1	23	81	98	14692
1	23	82	13	0
1	23	82	217	69472
1	23	82	42	2966
1	23	82	61	74176
1	23	83	232	0
1	23	83	238	476416
1	23	84	186	108638
1	23	84	193	19391
1	23	84	9	17729
1	23	85	144	45659
1	23	85	164	9992
1	23	85	203	1135
1	23	86	117	0
1	23	86	187	4163
1	23	86	192	7379
1	23	86	233	0
1	23	86	46	10966
1	23	86	65	0
1	23	86	92	14007
1	23	87	163	6914
1	23	87	20	236828
1	23	9	24	64793
1	23	9	51	93
1	23	90	23	0
1	23	91	48	22427
1	23	93	244	28823
1	23	96	44	0
1	23	96	89	20980
1	23	97	132	0
1	23	97	159	2682
1	23	97	189	6713
1	23	97	229	4182
1	23	97	30	65035
1	23	97	94	4635
1	23	98	110	69790
1	23	98	124	80694
1	23	98	129	4561
1	23	98	171	38090
1	23	98	182	0
1	23	98	220	0
1	23	98	243	0
1	23	98	82	0
1	23	99	147	15515
1	23	99	30	79734
1	23	99	67	116278
1	38	12	17	0
1	38	13	1	0
1	38	13	2	57527
1	38	14	1	251673
1	38	14	2	12498
1	38	15	1	0
1	38	16	105	7520
1	38	16	119	73740
1	38	16	120	0
1	38	16	123	0
1	38	16	127	5900
1	38	16	128	32081
1	38	16	132	7750
1	38	16	134	185027
1	38	16	140	4923
1	38	16	144	91063
1	38	16	148	76949
1	38	16	160	67272
1	38	16	167	288085
1	38	16	17	2561
1	38	16	170	712931
1	38	16	177	22556
1	38	16	187	17802
1	38	16	188	41428
1	38	16	199	1020378
1	38	16	200	8694
1	38	16	210	0
1	38	16	219	27000
1	38	16	233	1880
1	38	16	236	4976
1	38	16	24	63570
1	38	16	242	166955
1	38	16	247	1204
1	38	16	253	134839
1	38	16	254	775740
1	38	16	27	182456
1	38	16	28	0
1	38	16	29	0
1	38	16	33	0
1	38	16	39	88125
1	38	16	41	0
1	38	16	42	4150
1	38	16	46	0
1	38	16	49	311741
1	38	16	52	85800
1	38	16	53	19821
1	38	16	63	0
1	38	16	67	226028
1	38	16	71	8882
1	38	16	73	4198
1	38	16	83	38456
1	38	16	87	388
1	38	16	9	35541
1	38	16	95	26560
1	38	16	96	387409
1	38	17	10	12637
1	38	17	110	110557
1	38	17	115	0
1	38	17	116	631368
1	38	17	122	0
1	38	17	129	15074
1	38	17	13	13084
1	38	17	130	1035340
1	38	17	132	22701
1	38	17	133	78662
1	38	17	136	29780
1	38	17	14	632442
1	38	17	144	10639
1	38	17	147	0
1	38	17	153	117668
1	38	17	155	880427
1	38	17	158	1989
1	38	17	162	8944
1	38	17	17	2741
1	38	17	179	0
1	38	17	181	0
1	38	17	182	0
1	38	17	185	0
1	38	17	19	52264
1	38	17	195	1635
1	38	17	198	0
1	38	17	2	0
1	38	17	200	8880
1	38	17	204	98242
1	38	17	212	0
1	38	17	214	0
1	38	17	217	114946
1	38	17	218	1796
1	38	17	231	80880
1	38	17	242	87843
1	38	17	246	7715
1	38	17	252	0
1	38	17	26	0
1	38	17	27	0
1	38	17	31	0
1	38	17	35	1923
1	38	17	36	2814
1	38	17	38	0
1	38	17	45	233408
1	38	17	47	3810
1	38	17	57	0
1	38	17	59	39784
1	38	17	6	170471
1	38	17	7	0
1	38	17	86	283282
1	38	17	89	200334
1	38	17	96	5958
1	38	18	10	63508
1	38	18	100	148905
1	38	18	103	12197
1	38	18	104	7863
1	38	18	106	256959
1	38	18	107	16953
1	38	18	120	822260
1	38	18	125	185362
1	38	18	132	87275
1	38	18	136	2001
1	38	18	137	8142
1	38	18	140	0
1	38	18	15	224740
1	38	18	150	11379
1	38	18	160	0
1	38	18	164	1443
1	38	18	169	14670
1	38	18	175	86680
1	38	18	180	74635
1	38	18	181	94981
1	38	18	191	3336
1	38	18	197	12374
1	38	18	198	311906
1	38	18	2	0
1	38	18	202	0
1	38	18	205	854461
1	38	18	21	25918
1	38	18	211	107241
1	38	18	213	489258
1	38	18	214	2460
1	38	18	224	259306
1	38	18	23	137921
1	38	18	231	570
1	38	18	236	4190
1	38	18	238	219822
1	38	18	24	0
1	38	18	27	0
1	38	18	39	193061
1	38	18	45	4549
1	38	18	48	0
1	38	18	49	26860
1	38	18	57	52078
1	38	18	59	13504
1	38	18	64	761
1	38	18	74	36268
1	38	18	79	9740
1	38	18	8	365209
1	38	18	82	19603
1	38	18	86	5233
1	38	18	87	85360
1	38	18	9	62148
1	38	18	92	91228
1	38	18	98	11414
1	38	19	1	594
1	38	19	100	53377
1	38	19	103	7276
1	38	19	105	164965
1	38	19	109	0
1	38	19	11	68271
1	38	19	110	6219
1	38	19	111	20
1	38	19	112	4184
1	38	19	113	46843
1	38	19	116	5020
1	38	19	119	2480
1	38	19	120	5280
1	38	19	124	7390
1	38	19	126	84958
1	38	19	127	58132
1	38	19	133	148051
1	38	19	134	3180
1	38	19	135	27124
1	38	19	136	1714950
1	38	19	14	17868
1	38	19	142	974054
1	38	19	143	1062
1	38	19	147	29528
1	38	19	149	254758
1	38	19	157	89019
1	38	19	16	11099
1	38	19	162	52136
1	38	19	165	139379
1	38	19	167	42840
1	38	19	168	113413
1	38	19	17	0
1	38	19	172	4060
1	38	19	173	56191
1	38	19	176	77817
1	38	19	178	60585
1	38	19	18	102803
1	38	19	180	1869
1	38	19	19	11189
1	38	19	190	30341
1	38	19	193	1987
1	38	19	198	84731
1	38	19	20	55154
1	38	19	207	241593
1	38	19	21	5820
1	38	19	210	66672
1	38	19	215	9528
1	38	19	22	0
1	38	19	223	106
1	38	19	229	2590
1	38	19	237	73731
1	38	19	239	2234
1	38	19	241	49673
1	38	19	248	20813
1	38	19	249	0
1	38	19	250	0
1	38	19	27	73502
1	38	19	3	31461
1	38	19	32	73367
1	38	19	34	6281
1	38	19	35	29187
1	38	19	4	6500
1	38	19	40	6160
1	38	19	43	41419
1	38	19	45	908364
1	38	19	47	117322
1	38	19	48	0
1	38	19	49	11006
1	38	19	5	8818
1	38	19	51	7399
1	38	19	53	357453
1	38	19	56	230
1	38	19	58	2070
1	38	19	59	1269
1	38	19	60	198079
1	38	19	63	5628
1	38	19	64	168142
1	38	19	67	9722
1	38	19	68	0
1	38	19	7	3996
1	38	19	70	146282
1	38	19	72	137563
1	38	19	73	103255
1	38	19	74	139800
1	38	19	76	4128
1	38	19	77	81423
1	38	19	78	144162
1	38	19	79	0
1	38	19	8	60599
1	38	19	80	1021692
1	38	19	83	2922
1	38	19	84	3199
1	38	19	87	216724
1	38	19	9	55488
1	38	19	90	1648
1	38	19	91	928308
1	38	19	93	0
1	38	19	95	802106
1	38	19	98	654698
1	38	19	99	104456
1	38	20	103	66408
1	38	20	109	29418
1	38	20	130	41203
1	38	20	132	11319
1	38	20	133	240688
1	38	20	138	72470
1	38	20	139	107621
1	38	20	149	1961
1	38	20	156	635487
1	38	20	157	22200
1	38	20	16	0
1	38	20	172	0
1	38	20	178	29510
1	38	20	208	70193
1	38	20	234	6071
1	38	20	237	37858
1	38	20	239	15533
1	38	20	24	2708
1	38	20	247	222274
1	38	20	26	13330
1	38	20	31	74622
1	38	20	32	236120
1	38	20	34	191511
1	38	20	36	13295
1	38	20	4	150553
1	38	20	45	1622
1	38	20	5	1540
1	38	20	50	2000
1	38	20	51	103316
1	38	20	58	10180
1	38	20	67	8059
1	38	20	74	0
1	38	20	77	18136
1	38	20	80	2821
1	38	20	81	8012
1	38	20	84	17386
1	38	20	95	1634
1	38	20	97	539924
1	38	21	100	206432
1	38	21	103	0
1	38	21	115	42606
1	38	21	128	47995
1	38	21	132	3619
1	38	21	159	1883
1	38	21	161	0
1	38	21	168	95230
1	38	21	17	40029
1	38	21	170	59369
1	38	21	177	43401
1	38	21	194	37240
1	38	21	20	2349
1	38	21	202	46718
1	38	21	203	976321
1	38	21	212	43432
1	38	21	213	1604
1	38	21	217	53638
1	38	21	220	1290
1	38	21	23	9702
1	38	21	238	30860
1	38	21	247	0
1	38	21	25	4200
1	38	21	250	13870
1	38	21	28	0
1	38	21	32	700874
1	38	21	34	0
1	38	21	36	10950
1	38	21	37	0
1	38	21	41	2330
1	38	21	44	3995
1	38	21	47	92494
1	38	21	48	4260
1	38	21	49	59885
1	38	21	59	8262
1	38	21	60	217558
1	38	21	65	2860
1	38	21	67	1763
1	38	21	69	29
1	38	21	7	701
1	38	21	81	67978
1	38	21	83	17608
1	38	21	9	0
1	38	21	92	0
1	38	21	97	1058408
1	38	22	1	90379
1	38	22	100	91784
1	38	22	103	0
1	38	22	107	16932
1	38	22	109	846702
1	38	22	121	24368
1	38	22	127	9801
1	38	22	13	0
1	38	22	130	56159
1	38	22	134	0
1	38	22	135	7436
1	38	22	137	0
1	38	22	139	4876
1	38	22	14	0
1	38	22	144	29500
1	38	22	145	98839
1	38	22	146	40971
1	38	22	148	10160
1	38	22	15	0
1	38	22	152	2789
1	38	22	156	2922
1	38	22	157	0
1	38	22	158	28509
1	38	22	159	3006
1	38	22	16	3500
1	38	22	162	58599
1	38	22	167	55090
1	38	22	17	18180
1	38	22	177	819
1	38	22	18	78523
1	38	22	195	42208
1	38	22	198	194779
1	38	22	201	140542
1	38	22	205	495
1	38	22	206	3657
1	38	22	207	0
1	38	22	212	35701
1	38	22	216	0
1	38	22	226	27687
1	38	22	229	229782
1	38	22	231	5214
1	38	22	236	1903
1	38	22	238	0
1	38	22	24	144958
1	38	22	240	8820
1	38	22	246	243340
1	38	22	247	0
1	38	22	248	0
1	38	22	251	202027
1	38	22	253	37
1	38	22	29	2327
1	38	22	3	3273
1	38	22	32	0
1	38	22	33	64210
1	38	22	38	3770
1	38	22	41	4871
1	38	22	43	48859
1	38	22	5	2240
1	38	22	51	207298
1	38	22	52	6639
1	38	22	55	9043
1	38	22	56	0
1	38	22	57	54490
1	38	22	59	54499
1	38	22	60	32652
1	38	22	62	57183
1	38	22	63	309468
1	38	22	65	40326
1	38	22	66	10010
1	38	22	69	0
1	38	22	79	481814
1	38	22	86	448109
1	38	22	9	0
1	38	22	90	0
1	38	22	96	0
1	38	23	1	0
1	38	23	100	864044
1	38	23	104	31650
1	38	23	106	103919
1	38	23	123	78499
1	38	23	124	0
1	38	23	127	73502
1	38	23	128	1013
1	38	23	144	30817
1	38	23	146	8218
1	38	23	147	232239
1	38	23	149	11096
1	38	23	15	2378
1	38	23	156	3
1	38	23	159	27699
1	38	23	161	165120
1	38	23	167	30464
1	38	23	169	66166
1	38	23	173	22359
1	38	23	175	0
1	38	23	179	224783
1	38	23	182	23109
1	38	23	184	0
1	38	23	189	2711
1	38	23	190	0
1	38	23	195	149868
1	38	23	197	5039
1	38	23	198	1701
1	38	23	2	84561
1	38	23	200	48880
1	38	23	201	36571
1	38	23	202	58850
1	38	23	203	2797
1	38	23	205	101028
1	38	23	206	42007
1	38	23	211	70125
1	38	23	217	589
1	38	23	218	5901
1	38	23	219	39659
1	38	23	220	0
1	38	23	222	0
1	38	23	223	76818
1	38	23	224	3460
1	38	23	227	29419
1	38	23	238	23634
1	38	23	239	64128
1	38	23	24	11840
1	38	23	243	518937
1	38	23	244	47024
1	38	23	251	0
1	38	23	26	91447
1	38	23	31	66911
1	38	23	37	0
1	38	23	38	0
1	38	23	39	42312
1	38	23	44	2370
1	38	23	45	563675
1	38	23	51	0
1	38	23	52	20882
1	38	23	57	56281
1	38	23	59	263828
1	38	23	63	37961
1	38	23	65	7340
1	38	23	67	3960
1	38	23	69	48570
1	38	23	72	844477
1	38	23	8	225983
1	38	23	80	55499
1	38	23	81	37640
1	38	23	85	50061
1	38	23	88	5543
1	38	23	9	34086
1	38	23	90	729
1	38	23	92	1480
1	38	23	95	339
1	38	23	97	103523
1	38	4	10	6953
1	38	4	11	23344
1	38	4	12	24692
1	38	4	13	46893
1	38	4	14	191304
1	38	4	8	55038
1	38	4	9	22291
1	39	10	1	79625
1	39	10	100	0
1	39	10	102	0
1	39	10	103	125
1	39	10	105	0
1	39	10	114	2012
1	39	10	118	381
1	39	10	120	5510
1	39	10	123	6041
1	39	10	137	28941
1	39	10	140	37792
1	39	10	147	227460
1	39	10	15	4545
1	39	10	151	12858
1	39	10	155	245049
1	39	10	16	27998
1	39	10	161	4672
1	39	10	162	16189
1	39	10	163	157644
1	39	10	170	12500
1	39	10	172	15775
1	39	10	175	9572
1	39	10	182	0
1	39	10	185	0
1	39	10	190	25631
1	39	10	195	113843
1	39	10	197	4942
1	39	10	203	0
1	39	10	207	561
1	39	10	215	12031
1	39	10	216	4382
1	39	10	227	19868
1	39	10	236	14271
1	39	10	240	80812
1	39	10	242	21673
1	39	10	246	0
1	39	10	252	9085
1	39	10	3	0
1	39	10	34	0
1	39	10	36	15643
1	39	10	39	63736
1	39	10	40	199015
1	39	10	44	8064
1	39	10	46	20761
1	39	10	47	0
1	39	10	52	144488
1	39	10	69	0
1	39	10	70	26348
1	39	10	71	118860
1	39	10	79	40164
1	39	10	88	8382
1	39	10	92	98902
1	39	10	96	1706
1	39	11	107	14645
1	39	11	109	0
1	39	11	112	1260
1	39	11	115	0
1	39	11	118	2680
1	39	11	122	360
1	39	11	125	1386
1	39	11	131	150716
1	39	11	135	32510
1	39	11	137	17708
1	39	11	141	12060
1	39	11	147	99847
1	39	11	148	15120
1	39	11	149	258687
1	39	11	150	2800
1	39	11	153	101477
1	39	11	160	29898
1	39	11	163	14004
1	39	11	168	80412
1	39	11	170	0
1	39	11	175	14920
1	39	11	184	107834
1	39	11	196	2088
1	39	11	203	2922
1	39	11	204	26620
1	39	11	21	5199
1	39	11	221	15787
1	39	11	223	4830
1	39	11	231	4540
1	39	11	232	149404
1	39	11	236	49166
1	39	11	237	14710
1	39	11	24	190333
1	39	11	241	0
1	39	11	246	0
1	39	11	254	51701
1	39	11	27	0
1	39	11	28	59
1	39	11	34	1001
1	39	11	40	4761
1	39	11	46	83196
1	39	11	49	0
1	39	11	66	14930
1	39	11	76	49659
1	39	11	84	16899
1	39	11	86	0
1	39	11	88	0
1	39	11	90	9649
1	39	11	95	401
1	39	11	97	21505
1	39	12	1	175648
1	39	12	100	7999
1	39	12	102	20141
1	39	12	103	3613
1	39	12	104	20561
1	39	12	105	23
1	39	12	106	66706
1	39	12	108	5969
1	39	12	109	2238
1	39	12	110	231130
1	39	12	111	3221
1	39	12	112	1648240
1	39	12	113	87380
1	39	12	114	92227
1	39	12	115	59389
1	39	12	116	0
1	39	12	117	0
1	39	12	119	63377
1	39	12	120	15882
1	39	12	123	702673
1	39	12	125	0
1	39	12	130	78521
1	39	12	131	13420
1	39	12	132	100889
1	39	12	133	5507
1	39	12	136	855
1	39	12	137	13855
1	39	12	14	17140
1	39	12	140	34698
1	39	12	141	124720
1	39	12	143	90136
1	39	12	144	6330
1	39	12	145	34867
1	39	12	147	4043
1	39	12	148	101424
1	39	12	152	179993
1	39	12	153	16315
1	39	12	156	0
1	39	12	157	32098
1	39	12	158	0
1	39	12	16	30759
1	39	12	160	1629
1	39	12	164	720
1	39	12	166	409698
1	39	12	167	52056
1	39	12	168	14775
1	39	12	170	0
1	39	12	171	71392
1	39	12	172	2651
1	39	12	173	2190
1	39	12	175	5836
1	39	12	177	1408
1	39	12	178	0
1	39	12	179	0
1	39	12	181	7470
1	39	12	183	1590
1	39	12	184	0
1	39	12	185	3158
1	39	12	189	0
1	39	12	19	230877
1	39	12	190	2241
1	39	12	192	4720
1	39	12	193	1093
1	39	12	196	1290
1	39	12	197	0
1	39	12	199	7019
1	39	12	2	3878
1	39	12	20	189103
1	39	12	202	45496
1	39	12	203	0
1	39	12	205	539
1	39	12	206	880
1	39	12	209	26908
1	39	12	211	0
1	39	12	213	214103
1	39	12	214	79183
1	39	12	215	100
1	39	12	216	1255
1	39	12	217	106985
1	39	12	219	250
1	39	12	220	67198
1	39	12	221	3347
1	39	12	222	26792
1	39	12	223	127617
1	39	12	226	3280
1	39	12	227	17073
1	39	12	229	1756
1	39	12	23	0
1	39	12	230	73219
1	39	12	231	1609
1	39	12	233	87040
1	39	12	234	63102
1	39	12	239	0
1	39	12	241	2488
1	39	12	242	28358
1	39	12	247	0
1	39	12	249	0
1	39	12	25	116160
1	39	12	252	38137
1	39	12	253	31841
1	39	12	254	262436
1	39	12	26	3680
1	39	12	27	0
1	39	12	3	3391
1	39	12	31	124554
1	39	12	32	99930
1	39	12	33	184
1	39	12	34	14520
1	39	12	37	11179
1	39	12	38	21633
1	39	12	4	68845
1	39	12	40	87109
1	39	12	44	0
1	39	12	49	226357
1	39	12	5	117392
1	39	12	50	147866
1	39	12	51	408968
1	39	12	53	49182
1	39	12	55	0
1	39	12	57	182266
1	39	12	58	108718
1	39	12	59	189918
1	39	12	62	75078
1	39	12	65	3569
1	39	12	66	23900
1	39	12	67	10375
1	39	12	7	113272
1	39	12	71	726403
1	39	12	73	0
1	39	12	75	0
1	39	12	78	48957
1	39	12	79	7138
1	39	12	8	61347
1	39	12	80	7840
1	39	12	82	1070
1	39	12	83	102919
1	39	12	88	54973
1	39	12	89	0
1	39	12	9	6260
1	39	12	92	243551
1	39	12	95	9481
1	39	12	97	88441
1	39	13	10	3927
1	39	13	101	37030
1	39	13	102	852096
1	39	13	105	2781
1	39	13	108	2870
1	39	13	11	540
1	39	13	112	57563
1	39	13	113	226670
1	39	13	114	80020
1	39	13	116	2192
1	39	13	117	1773
1	39	13	119	14156
1	39	13	120	137457
1	39	13	122	15996
1	39	13	124	0
1	39	13	125	685216
1	39	13	13	5100
1	39	13	131	127255
1	39	13	132	36753
1	39	13	133	88662
1	39	13	134	20209
1	39	13	138	2930
1	39	13	141	65681
1	39	13	142	0
1	39	13	143	0
1	39	13	144	0
1	39	13	146	7632
1	39	13	149	4900
1	39	13	15	2118
1	39	13	150	3950
1	39	13	152	187
1	39	13	153	0
1	39	13	154	0
1	39	13	155	189161
1	39	13	158	436298
1	39	13	16	73688
1	39	13	161	101561
1	39	13	162	3159
1	39	13	164	53836
1	39	13	165	3675
1	39	13	166	4862
1	39	13	167	7188
1	39	13	17	16032
1	39	13	170	131346
1	39	13	172	3591
1	39	13	173	614477
1	39	13	174	1110
1	39	13	175	76438
1	39	13	178	14515
1	39	13	179	82355
1	39	13	18	0
1	39	13	180	24640
1	39	13	183	3893
1	39	13	188	407561
1	39	13	189	35526
1	39	13	19	3850
1	39	13	190	20380
1	39	13	191	48969
1	39	13	193	65466
1	39	13	194	0
1	39	13	195	4020
1	39	13	197	10789
1	39	13	2	74822
1	39	13	20	0
1	39	13	202	110536
1	39	13	206	0
1	39	13	207	17438
1	39	13	21	542863
1	39	13	213	46346
1	39	13	214	0
1	39	13	215	76054
1	39	13	217	807
1	39	13	22	0
1	39	13	220	27669
1	39	13	221	84317
1	39	13	223	44390
1	39	13	224	89253
1	39	13	229	3467
1	39	13	230	4462
1	39	13	231	88901
1	39	13	232	50402
1	39	13	234	4145
1	39	13	235	8916
1	39	13	236	46316
1	39	13	237	18508
1	39	13	239	31499
1	39	13	242	0
1	39	13	243	5410
1	39	13	244	5
1	39	13	245	28118
1	39	13	248	142654
1	39	13	251	0
1	39	13	252	303347
1	39	13	253	0
1	39	13	254	29822
1	39	13	27	1501
1	39	13	3	8493
1	39	13	30	4642
1	39	13	31	4038
1	39	13	32	17629
1	39	13	33	34480
1	39	13	34	5088
1	39	13	35	100572
1	39	13	36	0
1	39	13	38	293010
1	39	13	39	239
1	39	13	4	13737
1	39	13	44	2852
1	39	13	46	5793
1	39	13	47	101476
1	39	13	48	0
1	39	13	49	4240
1	39	13	50	610
1	39	13	51	28997
1	39	13	53	56
1	39	13	54	1676
1	39	13	55	89310
1	39	13	56	31968
1	39	13	57	48443
1	39	13	58	0
1	39	13	6	92358
1	39	13	60	163767
1	39	13	62	526598
1	39	13	63	5059
1	39	13	64	0
1	39	13	67	0
1	39	13	69	129871
1	39	13	70	2389
1	39	13	71	319
1	39	13	74	899
1	39	13	75	102763
1	39	13	76	0
1	39	13	79	5242
1	39	13	81	57934
1	39	13	82	93633
1	39	13	83	1539
1	39	13	84	3200
1	39	13	85	4937
1	39	13	86	8340
1	39	13	88	247512
1	39	13	89	19148
1	39	13	9	0
1	39	13	90	57377
1	39	13	92	43490
1	39	13	93	19031
1	39	13	94	96856
1	39	13	95	253378
1	39	13	96	0
1	39	13	97	209180
1	39	13	99	138777
1	39	14	10	127639
1	39	14	102	27746
1	39	14	103	217221
1	39	14	105	50390
1	39	14	106	10127
1	39	14	107	55786
1	39	14	108	503804
1	39	14	11	182700
1	39	14	113	60939
1	39	14	115	8175
1	39	14	116	50686
1	39	14	117	0
1	39	14	118	1774
1	39	14	119	23440
1	39	14	12	17505
1	39	14	122	129730
1	39	14	124	0
1	39	14	125	122874
1	39	14	126	51071
1	39	14	129	0
1	39	14	13	43741
1	39	14	130	0
1	39	14	132	43903
1	39	14	134	7025
1	39	14	135	359771
1	39	14	136	76161
1	39	14	139	139099
1	39	14	140	3811
1	39	14	141	27409
1	39	14	142	0
1	39	14	146	39054
1	39	14	147	46610
1	39	14	149	19809
1	39	14	15	0
1	39	14	151	847943
1	39	14	154	5846
1	39	14	155	89799
1	39	14	156	391
1	39	14	16	0
1	39	14	161	3290
1	39	14	162	8229
1	39	14	163	7311
1	39	14	165	22467
1	39	14	167	54513
1	39	14	17	33960
1	39	14	172	12638
1	39	14	173	2874
1	39	14	174	47595
1	39	14	175	10637
1	39	14	177	55
1	39	14	178	4670
1	39	14	179	12214
1	39	14	18	80805
1	39	14	181	0
1	39	14	184	0
1	39	14	185	90589
1	39	14	186	14242
1	39	14	187	44575
1	39	14	188	0
1	39	14	19	0
1	39	14	190	267
1	39	14	193	59942
1	39	14	194	13691
1	39	14	195	17000
1	39	14	198	10692
1	39	14	199	135314
1	39	14	20	6687
1	39	14	200	0
1	39	14	201	0
1	39	14	202	12700
1	39	14	203	820
1	39	14	204	30366
1	39	14	205	880
1	39	14	207	95590
1	39	14	208	1661
1	39	14	209	27582
1	39	14	21	10103
1	39	14	210	25
1	39	14	212	3930
1	39	14	213	57798
1	39	14	214	3418
1	39	14	217	2259
1	39	14	219	126740
1	39	14	220	6023
1	39	14	221	120531
1	39	14	222	6737
1	39	14	223	69099
1	39	14	224	585405
1	39	14	225	860
1	39	14	227	0
1	39	14	229	7675
1	39	14	23	1942
1	39	14	230	121059
1	39	14	231	17682
1	39	14	233	0
1	39	14	234	1040
1	39	14	235	54637
1	39	14	237	184602
1	39	14	239	7021
1	39	14	24	52311
1	39	14	240	3345
1	39	14	241	187262
1	39	14	243	189747
1	39	14	244	6926
1	39	14	245	10723
1	39	14	246	272
1	39	14	247	19682
1	39	14	249	224038
1	39	14	250	2206
1	39	14	252	1290
1	39	14	253	0
1	39	14	254	1924
1	39	14	26	11476
1	39	14	29	3395
1	39	14	3	0
1	39	14	33	80927
1	39	14	35	6000
1	39	14	36	0
1	39	14	39	10862
1	39	14	40	893803
1	39	14	42	53747
1	39	14	43	0
